smiles	qualifies	n_matched_assay_descriptions	matched_assay_descriptions	jak1_only_assay_descriptions	jak2_only_assay_descriptions
CC(C)(C)OC(=O)C1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H](CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)CC1	YES	1	Jak Biochemical HTRF Assay Protocol: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
CC(C)(C)OC(=O)C1CC[C@@H](C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1	YES	1	HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 mL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at ambient temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction.		
CC(C)(C)OC(=O)C1CC[C@H](C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1	YES	1	HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 mL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at ambient temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction.		
CC(C)(C)OC(=O)CC(C)(C)N1Cc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	YES	1	Biochemical HTRF Assay Protocol: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
CC(C)(C)OC(=O)CC(C)(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3cc[nH]c(=O)c23)cc1	YES	1	Biochemical HTRF Assay : The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading.		
CC(C)(C)OC(=O)CCN1Cc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	YES	1	Biochemical HTRF Assay Protocol: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
CC(C)(C)OC(=O)CCN1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1	YES	1	Biochemical HTRF Assay Protocol: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	YES	1	Biochemical HTRF Assay Protocol: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@H]4COCC[C@@H]4C#N)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	YES	1	Biochemical HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and TYK2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, TYK2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
CC(C)(C)OC(=O)CN1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	YES	1	Biochemical HTRF Assay : The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading.		
CC(C)(C)OC(=O)CN1Cc2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2C1	YES	1	Biochemical HTRF Assay Protocol: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading. After normalization to untreated controls, the percent inhibition of the HTRF signal at each compound concentration was calculated.		
